Entity,Code,Year,EnergyConsumptionPerCapita(kWh)
Angola,AGO,1980,2032.490102
Angola,AGO,1981,1947.934369
Angola,AGO,1982,2008.863527
Angola,AGO,1983,2067.929661
Angola,AGO,1984,1812.404165
Angola,AGO,1985,2133.442632
Angola,AGO,1986,2057.509865
Angola,AGO,1987,2049.600097
Angola,AGO,1988,2043.617789
Angola,AGO,1989,1908.305794
Angola,AGO,1990,1959.176755
Angola,AGO,1991,1986.281424
Angola,AGO,1992,1950.61882
Angola,AGO,1993,1853.58634
Angola,AGO,1994,1750.598085
Angola,AGO,1995,1819.202505
Angola,AGO,1996,1691.881377
Angola,AGO,1997,1844.307359
Angola,AGO,1998,1605.082725
Angola,AGO,1999,1736.266683
Angola,AGO,2000,1973.295646
Angola,AGO,2001,2070.528575
Angola,AGO,2002,2136.688083
Angola,AGO,2003,2293.537949
Angola,AGO,2004,2450.96187
Angola,AGO,2005,2011.71211
Angola,AGO,2006,2449.9531
Angola,AGO,2007,2717.004355
Angola,AGO,2008,3069.256683
Angola,AGO,2009,3369.969052
Angola,AGO,2010,3510.120366
Angola,AGO,2011,3569.449984
Angola,AGO,2012,3849.965801
Angola,AGO,2013,3931.69697
Angola,AGO,2014,4068.165429
Angola,AGO,2015,4062.531185
Angola,AGO,2016,3605.891688
Antigua and Barbuda,ATG,1980,28386.86791
Antigua and Barbuda,ATG,1981,23655.722
Antigua and Barbuda,ATG,1982,33118.01381
Antigua and Barbuda,ATG,1983,18924.57798
Antigua and Barbuda,ATG,1984,23655.722
Antigua and Barbuda,ATG,1985,23655.722
Antigua and Barbuda,ATG,1986,21878.67676
Antigua and Barbuda,ATG,1987,27232.07831
Antigua and Barbuda,ATG,1988,27304.90837
Antigua and Barbuda,ATG,1989,27232.07831
Antigua and Barbuda,ATG,1990,27789.75578
Antigua and Barbuda,ATG,1991,27692.54928
Antigua and Barbuda,ATG,1992,27332.8151
Antigua and Barbuda,ATG,1993,26433.79704
Antigua and Barbuda,ATG,1994,27876.15703
Antigua and Barbuda,ATG,1995,28858.78819
Antigua and Barbuda,ATG,1996,28522.88403
Antigua and Barbuda,ATG,1997,28499.4846
Antigua and Barbuda,ATG,1998,28109.08071
Antigua and Barbuda,ATG,1999,27359.5812
Antigua and Barbuda,ATG,2000,28133.24545
Antigua and Barbuda,ATG,2001,27767.87862
Antigua and Barbuda,ATG,2002,29387.598
Antigua and Barbuda,ATG,2003,30497.37697
Antigua and Barbuda,ATG,2004,31235.89907
Antigua and Barbuda,ATG,2005,31322.09548
Antigua and Barbuda,ATG,2006,31504.18753
Antigua and Barbuda,ATG,2007,32623.14963
Antigua and Barbuda,ATG,2008,32979.69588
Antigua and Barbuda,ATG,2009,33759.26857
Antigua and Barbuda,ATG,2010,32271.10427
Antigua and Barbuda,ATG,2011,31818.86655
Antigua and Barbuda,ATG,2012,32335.96219
Antigua and Barbuda,ATG,2013,31636.11208
Antigua and Barbuda,ATG,2014,31998.46962
Antigua and Barbuda,ATG,2015,32408.04046
Antigua and Barbuda,ATG,2016,32287.02237
Argentina,ARG,1965,14134.98968
Argentina,ARG,1966,14387.89461
Argentina,ARG,1967,14597.98044
Argentina,ARG,1968,14882.05604
Argentina,ARG,1969,15164.66611
Argentina,ARG,1970,14106.55638
Argentina,ARG,1971,14751.9833
Argentina,ARG,1972,14776.69247
Argentina,ARG,1973,15165.04637
Argentina,ARG,1974,15573.7228
Argentina,ARG,1975,14945.02311
Argentina,ARG,1976,15519.80815
Argentina,ARG,1977,15972.86207
Argentina,ARG,1978,16054.35803
Argentina,ARG,1979,16772.7602
Argentina,ARG,1980,16501.37247
Argentina,ARG,1981,15660.47625
Argentina,ARG,1982,15782.35918
Argentina,ARG,1983,16224.93005
Argentina,ARG,1984,15938.00778
Argentina,ARG,1985,15304.95704
Argentina,ARG,1986,16627.65444
Argentina,ARG,1987,17107.84552
Argentina,ARG,1988,17071.64321
Argentina,ARG,1989,16131.4719
Argentina,ARG,1990,15733.37633
Argentina,ARG,1991,15692.57562
Argentina,ARG,1992,16653.14308
Argentina,ARG,1993,16966.99322
Argentina,ARG,1994,17063.75283
Argentina,ARG,1995,17537.40616
Argentina,ARG,1996,18560.0348
Argentina,ARG,1997,18244.68444
Argentina,ARG,1998,18700.10253
Argentina,ARG,1999,18084.5572
Argentina,ARG,2000,18608.82674
Argentina,ARG,2001,18203.75034
Argentina,ARG,2002,17144.24766
Argentina,ARG,2003,18196.93209
Argentina,ARG,2004,18965.7486
Argentina,ARG,2005,20017.88555
Argentina,ARG,2006,20819.76466
Argentina,ARG,2007,21522.7618
Argentina,ARG,2008,21673.035
Argentina,ARG,2009,21043.1712
Argentina,ARG,2010,21919.69382
Argentina,ARG,2011,22111.15445
Argentina,ARG,2012,22504.78476
Argentina,ARG,2013,23202.43206
Argentina,ARG,2014,22846.49766
Argentina,ARG,2015,23123.79029
Argentina,ARG,2016,22832.31538
Argentina,ARG,2017,22550.74012
Argentina,ARG,2018,22172.05999
Argentina,ARG,2019,21479.67108
Armenia,ARM,1992,16504.97797
Armenia,ARM,1993,12693.16718
Armenia,ARM,1994,11777.84933
Armenia,ARM,1995,11848.41396
Armenia,ARM,1996,15204.08088
Armenia,ARM,1997,13058.72498
Armenia,ARM,1998,14091.08622
Armenia,ARM,1999,8592.337029
Armenia,ARM,2000,9405.922138
Armenia,ARM,2001,9272.73718
Armenia,ARM,2002,8927.604537
Armenia,ARM,2003,9909.137798
Armenia,ARM,2004,10418.78541
Armenia,ARM,2005,12157.99154
Armenia,ARM,2006,12118.90488
Armenia,ARM,2007,13634.71992
Armenia,ARM,2008,13270.49155
Armenia,ARM,2009,11927.30553
Armenia,ARM,2010,13635.71838
Armenia,ARM,2011,14481.26557
Armenia,ARM,2012,15533.46141
Armenia,ARM,2013,15008.8818
Armenia,ARM,2014,15191.6358
Armenia,ARM,2015,13841.58672
Armenia,ARM,2016,14331.24819
Aruba,ABW,1986,6769.277867
Aruba,ABW,1987,6878.459768
Aruba,ABW,1988,26785.22078
Aruba,ABW,1989,35606.05147
Aruba,ABW,1990,37000.74558
Aruba,ABW,1991,38499.94484
Aruba,ABW,1992,40423.65833
Aruba,ABW,1993,38789.64561
Aruba,ABW,1994,39796.20159
Aruba,ABW,1995,43352.26567
Aruba,ABW,1996,27539.81338
Aruba,ABW,1997,43490.11272
Aruba,ABW,1998,42490.34001
Aruba,ABW,1999,41535.55841
Aruba,ABW,2000,48585.48161
Aruba,ABW,2001,49190.92329
Aruba,ABW,2002,49778.55216
Aruba,ABW,2003,54290.27037
Aruba,ABW,2004,55472.04566
Aruba,ABW,2005,59305.47772
Aruba,ABW,2006,58606.42799
Aruba,ABW,2007,60392.50811
Aruba,ABW,2008,56732.27421
Aruba,ABW,2009,56558.5303
Aruba,ABW,2010,52569.71666
Aruba,ABW,2011,53106.2666
Aruba,ABW,2012,52008.84388
Aruba,ABW,2013,50342.75616
Aruba,ABW,2014,50612.99633
Aruba,ABW,2015,52174.19971
Aruba,ABW,2016,51604.09194
Australia,AUS,1965,35831.14262
Australia,AUS,1966,38356.58433
Australia,AUS,1967,39631.10813
Australia,AUS,1968,40942.40869
Australia,AUS,1969,41597.24676
Australia,AUS,1970,44412.66346
Australia,AUS,1971,45778.9335
Australia,AUS,1972,47108.80329
Australia,AUS,1973,49658.62261
Australia,AUS,1974,52126.819
Australia,AUS,1975,52350.98172
Australia,AUS,1976,53555.66055
Australia,AUS,1977,55585.33514
Australia,AUS,1978,56340.16491
Australia,AUS,1979,57896.24439
Australia,AUS,1980,57587.89396
Australia,AUS,1981,57323.34885
Australia,AUS,1982,56515.47865
Australia,AUS,1983,55829.46929
Australia,AUS,1984,57406.00728
Australia,AUS,1985,56955.78193
Australia,AUS,1986,57943.05614
Australia,AUS,1987,58517.13843
Australia,AUS,1988,60237.91498
Australia,AUS,1989,62154.65566
Australia,AUS,1990,62328.71025
Australia,AUS,1991,61109.31651
Australia,AUS,1992,60973.44296
Australia,AUS,1993,61994.86555
Australia,AUS,1994,63758.24772
Australia,AUS,1995,64743.81823
Australia,AUS,1996,65661.46918
Australia,AUS,1997,66595.25328
Australia,AUS,1998,67415.1746
Australia,AUS,1999,69611.74697
Australia,AUS,2000,69164.6907
Australia,AUS,2001,69059.24526
Australia,AUS,2002,69340.36594
Australia,AUS,2003,69585.46224
Australia,AUS,2004,70969.86005
Australia,AUS,2005,69648.96772
Australia,AUS,2006,72609.55752
Australia,AUS,2007,72163.77927
Australia,AUS,2008,71923.19579
Australia,AUS,2009,69941.69778
Australia,AUS,2010,68928.14583
Australia,AUS,2011,70203.29081
Australia,AUS,2012,68240.28024
Australia,AUS,2013,67715.14574
Australia,AUS,2014,67697.82385
Australia,AUS,2015,67749.7276
Australia,AUS,2016,67349.65382
Australia,AUS,2017,66333.9307
Australia,AUS,2018,66894.01545
Australia,AUS,2019,70644.03318
Austria,AUT,1965,25546.36149
Austria,AUT,1966,26553.22521
Austria,AUT,1967,26658.37047
Austria,AUT,1968,28357.90045
Austria,AUT,1969,29272.71206
Austria,AUT,1970,33306.82159
Austria,AUT,1971,33121.85218
Austria,AUT,1972,34128.45715
Austria,AUT,1973,36554.20584
Austria,AUT,1974,36571.21613
Austria,AUT,1975,36239.77896
Austria,AUT,1976,37587.79476
Austria,AUT,1977,37597.4637
Austria,AUT,1978,39292.13392
Austria,AUT,1979,41635.88327
Austria,AUT,1980,41479.26851
Austria,AUT,1981,40235.65718
Austria,AUT,1982,38908.82713
Austria,AUT,1983,38801.84312
Austria,AUT,1984,38472.0782
Austria,AUT,1985,40351.84387
Austria,AUT,1986,40703.33715
Austria,AUT,1987,42846.17884
Austria,AUT,1988,42090.64903
Austria,AUT,1989,42178.93214
Austria,AUT,1990,42664.20296
Austria,AUT,1991,44503.01468
Austria,AUT,1992,43385.51553
Austria,AUT,1993,43783.83913
Austria,AUT,1994,43233.47387
Austria,AUT,1995,45079.61797
Austria,AUT,1996,45058.72202
Austria,AUT,1997,45892.35427
Austria,AUT,1998,46562.67719
Austria,AUT,1999,47511.00183
Austria,AUT,2000,47551.6991
Austria,AUT,2001,49146.76166
Austria,AUT,2002,49037.0432
Austria,AUT,2003,49419.90574
Austria,AUT,2004,49997.50041
Austria,AUT,2005,50621.4796
Austria,AUT,2006,49861.9202
Austria,AUT,2007,48534.01602
Austria,AUT,2008,49334.42258
Austria,AUT,2009,47491.04311
Austria,AUT,2010,48883.57415
Austria,AUT,2011,45537.71261
Austria,AUT,2012,47495.2205
Austria,AUT,2013,46888.61801
Austria,AUT,2014,44630.04844
Austria,AUT,2015,44369.91093
Austria,AUT,2016,45481.41391
Austria,AUT,2017,46183.62321
Austria,AUT,2018,44905.62813
Austria,AUT,2019,46523.95837
Azerbaijan,AZE,1985,35178.73089
Azerbaijan,AZE,1986,37240.39538
Azerbaijan,AZE,1987,35491.64868
Azerbaijan,AZE,1988,34928.30425
Azerbaijan,AZE,1989,35033.42302
Azerbaijan,AZE,1990,35897.52385
Azerbaijan,AZE,1991,33949.21685
Azerbaijan,AZE,1992,28626.3242
Azerbaijan,AZE,1993,24453.84617
Azerbaijan,AZE,1994,22177.14131
Azerbaijan,AZE,1995,20610.03524
Azerbaijan,AZE,1996,16722.61684
Azerbaijan,AZE,1997,15866.74907
Azerbaijan,AZE,1998,15796.42517
Azerbaijan,AZE,1999,15611.96287
Azerbaijan,AZE,2000,16160.41262
Azerbaijan,AZE,2001,15438.57893
Azerbaijan,AZE,2002,15096.08516
Azerbaijan,AZE,2003,16165.88613
Azerbaijan,AZE,2004,18140.56619
Azerbaijan,AZE,2005,19459.32286
Azerbaijan,AZE,2006,18945.15266
Azerbaijan,AZE,2007,16953.2068
Azerbaijan,AZE,2008,16927.73634
Azerbaijan,AZE,2009,14784.41422
Azerbaijan,AZE,2010,14408.42172
Azerbaijan,AZE,2011,15829.27497
Azerbaijan,AZE,2012,16099.10819
Azerbaijan,AZE,2013,16340.76489
Azerbaijan,AZE,2014,16453.03018
Azerbaijan,AZE,2015,17769.83392
Azerbaijan,AZE,2016,17394.07159
Azerbaijan,AZE,2017,16874.53012
Azerbaijan,AZE,2018,17180.55068
Azerbaijan,AZE,2019,18127.56636
Bahamas,BHS,1980,83411.64977
Bahamas,BHS,1981,85952.80241
Bahamas,BHS,1982,71999.42162
Bahamas,BHS,1983,53451.42314
Bahamas,BHS,1984,47188.02771
Bahamas,BHS,1985,41191.15825
Bahamas,BHS,1986,39811.05299
Bahamas,BHS,1987,43691.00011
Bahamas,BHS,1988,40008.84233
Bahamas,BHS,1989,44843.56319
Bahamas,BHS,1990,46963.25746
Bahamas,BHS,1991,40857.87167
Bahamas,BHS,1992,33918.22343
Bahamas,BHS,1993,35154.33617
Bahamas,BHS,1994,38346.51143
Bahamas,BHS,1995,45172.44021
Bahamas,BHS,1996,50207.40616
Bahamas,BHS,1997,48424.03361
Bahamas,BHS,1998,54235.38197
Bahamas,BHS,1999,47216.78732
Bahamas,BHS,2000,55293.53931
Bahamas,BHS,2001,55423.30236
Bahamas,BHS,2002,56548.91527
Bahamas,BHS,2003,38868.32575
Bahamas,BHS,2004,42270.96674
Bahamas,BHS,2005,39894.35322
Bahamas,BHS,2006,45497.00974
Bahamas,BHS,2007,51462.36693
Bahamas,BHS,2008,49265.28855
Bahamas,BHS,2009,36402.03956
Bahamas,BHS,2010,37393.3308
Bahamas,BHS,2011,32556.60209
Bahamas,BHS,2012,37214.37381
Bahamas,BHS,2013,34339.07083
Bahamas,BHS,2014,33355.14219
Bahamas,BHS,2015,31632.97621
Bahamas,BHS,2016,32751.06886
Bahrain,BHR,1980,112199.0969
Bahrain,BHR,1981,123638.2237
Bahrain,BHR,1982,127750.9568
Bahrain,BHR,1983,131539.6836
Bahrain,BHR,1984,123423.1535
Bahrain,BHR,1985,143310.7386
Bahrain,BHR,1986,149705.6841
Bahrain,BHR,1987,173659.2113
Bahrain,BHR,1988,144428.2942
Bahrain,BHR,1989,142768.7874
Bahrain,BHR,1990,151532.7497
Bahrain,BHR,1991,164950.3264
Bahrain,BHR,1992,134942.403
Bahrain,BHR,1993,157245.1769
Bahrain,BHR,1994,150982.3368
Bahrain,BHR,1995,147495.0005
Bahrain,BHR,1996,144023.9013
Bahrain,BHR,1997,165122.2787
Bahrain,BHR,1998,167967.9835
Bahrain,BHR,1999,166112.2157
Bahrain,BHR,2000,168378.9301
Bahrain,BHR,2001,166029.875
Bahrain,BHR,2002,168234.3188
Bahrain,BHR,2003,165840.6544
Bahrain,BHR,2004,161234.2327
Bahrain,BHR,2005,168872.324
Bahrain,BHR,2006,167202.5239
Bahrain,BHR,2007,158736.048
Bahrain,BHR,2008,154634.3342
Bahrain,BHR,2009,143756.6903
Bahrain,BHR,2010,138769.0404
Bahrain,BHR,2011,133368.6437
Bahrain,BHR,2012,141063.1481
Bahrain,BHR,2013,155200.4336
Bahrain,BHR,2014,149096.5968
Bahrain,BHR,2015,148831.616
Bahrain,BHR,2016,142158.9024
Bangladesh,BGD,1971,124.1423759
Bangladesh,BGD,1972,238.4694862
Bangladesh,BGD,1973,290.1115518
Bangladesh,BGD,1974,294.9782334
Bangladesh,BGD,1975,328.5224816
Bangladesh,BGD,1976,368.5494747
Bangladesh,BGD,1977,369.0281864
Bangladesh,BGD,1978,387.2260038
Bangladesh,BGD,1979,417.4082107
Bangladesh,BGD,1980,457.9869928
Bangladesh,BGD,1981,449.1698151
Bangladesh,BGD,1982,483.1012201
Bangladesh,BGD,1983,465.1805881
Bangladesh,BGD,1984,489.5190331
Bangladesh,BGD,1985,530.4052777
Bangladesh,BGD,1986,562.9048002
Bangladesh,BGD,1987,605.1148285
Bangladesh,BGD,1988,656.462798
Bangladesh,BGD,1989,689.7008596
Bangladesh,BGD,1990,714.3220955
Bangladesh,BGD,1991,673.3443203
Bangladesh,BGD,1992,718.328295
Bangladesh,BGD,1993,773.2314381
Bangladesh,BGD,1994,803.0864008
Bangladesh,BGD,1995,929.4264524
Bangladesh,BGD,1996,952.5721792
Bangladesh,BGD,1997,980.0355753
Bangladesh,BGD,1998,1022.181263
Bangladesh,BGD,1999,1013.149502
Bangladesh,BGD,2000,1065.242361
Bangladesh,BGD,2001,1194.630692
Bangladesh,BGD,2002,1210.608845
Bangladesh,BGD,2003,1261.105872
Bangladesh,BGD,2004,1283.587484
Bangladesh,BGD,2005,1363.880144
Bangladesh,BGD,2006,1457.990254
Bangladesh,BGD,2007,1474.081222
Bangladesh,BGD,2008,1541.804939
Bangladesh,BGD,2009,1676.13346
Bangladesh,BGD,2010,1696.824679
Bangladesh,BGD,2011,1822.913491
Bangladesh,BGD,2012,1929.178625
Bangladesh,BGD,2013,1965.016771
Bangladesh,BGD,2014,2025.166599
Bangladesh,BGD,2015,2355.330935
Bangladesh,BGD,2016,2361.491969
Bangladesh,BGD,2017,2422.379185
Bangladesh,BGD,2018,2551.015836
Bangladesh,BGD,2019,2995.379931
Barbados,BRB,1980,16783.6541
Barbados,BRB,1981,17876.72587
Barbados,BRB,1982,17806.34506
Barbados,BRB,1983,18886.83317
Barbados,BRB,1984,17736.51626
Barbados,BRB,1985,19958.88179
Barbados,BRB,1986,20725.9398
Barbados,BRB,1987,19657.58185
Barbados,BRB,1988,18438.70842
Barbados,BRB,1989,19991.40747
Barbados,BRB,1990,21097.61966
Barbados,BRB,1991,21251.43335
Barbados,BRB,1992,22363.62562
Barbados,BRB,1993,21711.87264
Barbados,BRB,1994,20513.58358
Barbados,BRB,1995,21209.78805
Barbados,BRB,1996,18972.05785
Barbados,BRB,1997,22755.53374
Barbados,BRB,1998,23027.01124
Barbados,BRB,1999,24017.95346
Barbados,BRB,2000,25630.862
Barbados,BRB,2001,25646.13988
Barbados,BRB,2002,25724.16725
Barbados,BRB,2003,25903.59735
Barbados,BRB,2004,26001.75461
Barbados,BRB,2005,26107.96906
Barbados,BRB,2006,26072.78209
Barbados,BRB,2007,24697.42819
Barbados,BRB,2008,29017.29568
Barbados,BRB,2009,27250.16037
Barbados,BRB,2010,26169.53212
Barbados,BRB,2011,27368.3305
Barbados,BRB,2012,25632.64101
Barbados,BRB,2013,26030.92649
Barbados,BRB,2014,22560.38017
Barbados,BRB,2015,24005.51385
Barbados,BRB,2016,25106.71408
Belarus,BLR,1985,41212.04427
Belarus,BLR,1986,46747.12997
Belarus,BLR,1987,47139.05435
Belarus,BLR,1988,47554.98153
Belarus,BLR,1989,45797.85094
Belarus,BLR,1990,43795.59984
Belarus,BLR,1991,43279.72371
Belarus,BLR,1992,40975.7809
Belarus,BLR,1993,32878.42111
Belarus,BLR,1994,27471.4027
Belarus,BLR,1995,24999.50582
Belarus,BLR,1996,25717.33751
Belarus,BLR,1997,26068.1713
Belarus,BLR,1998,25609.43194
Belarus,BLR,1999,25043.39983
Belarus,BLR,2000,25871.04348
Belarus,BLR,2001,25376.27201
Belarus,BLR,2002,26305.84218
Belarus,BLR,2003,26369.60419
Belarus,BLR,2004,29892.68514
Belarus,BLR,2005,29957.26202
Belarus,BLR,2006,31971.222
Belarus,BLR,2007,31338.92805
Belarus,BLR,2008,31802.35163
Belarus,BLR,2009,30213.44705
Belarus,BLR,2010,32120.94085
Belarus,BLR,2011,31960.38802
Belarus,BLR,2012,34527.10469
Belarus,BLR,2013,30426.10878
Belarus,BLR,2014,31386.39415
Belarus,BLR,2015,28498.76631
Belarus,BLR,2016,28325.43989
Belarus,BLR,2017,28892.76559
Belarus,BLR,2018,30806.83498
Belarus,BLR,2019,31081.28356
Belgium,BEL,1965,43720.1186
Belgium,BEL,1966,41922.78971
Belgium,BEL,1967,43824.84503
Belgium,BEL,1968,48648.33659
Belgium,BEL,1969,53201.32491
Belgium,BEL,1970,56015.77966
Belgium,BEL,1971,54777.06603
Belgium,BEL,1972,58052.24617
Belgium,BEL,1973,58660.9563
Belgium,BEL,1974,56498.04284
Belgium,BEL,1975,52962.25899
Belgium,BEL,1976,56042.58111
Belgium,BEL,1977,55999.5073
Belgium,BEL,1978,58332.77813
Belgium,BEL,1979,59921.80836
Belgium,BEL,1980,57268.52042
Belgium,BEL,1981,54381.19212
Belgium,BEL,1982,51958.1349
Belgium,BEL,1983,50258.67206
Belgium,BEL,1984,52467.90733
Belgium,BEL,1985,54676.64957
Belgium,BEL,1986,56325.93745
Belgium,BEL,1987,57939.67841
Belgium,BEL,1988,58990.7906
Belgium,BEL,1989,59316.00092
Belgium,BEL,1990,62686.7657
Belgium,BEL,1991,64643.03859
Belgium,BEL,1992,64157.54964
Belgium,BEL,1993,62881.08815
Belgium,BEL,1994,66135.58557
Belgium,BEL,1995,66519.74978
Belgium,BEL,1996,70566.44863
Belgium,BEL,1997,71106.56295
Belgium,BEL,1998,72443.80441
Belgium,BEL,1999,71721.57945
Belgium,BEL,2000,73153.56433
Belgium,BEL,2001,72299.81258
Belgium,BEL,2002,71684.09814
Belgium,BEL,2003,74007.25781
Belgium,BEL,2004,73825.92078
Belgium,BEL,2005,72511.81459
Belgium,BEL,2006,72171.30979
Belgium,BEL,2007,72073.03755
Belgium,BEL,2008,72761.13061
Belgium,BEL,2009,67471.57871
Belgium,BEL,2010,71317.80479
Belgium,BEL,2011,66019.6417
Belgium,BEL,2012,63041.36911
Belgium,BEL,2013,64263.0017
