Entity,Code,Year,Coal Consumption - TWh,Gas Consumption - TWh,Geo Biomass Other - TWh,Hydro Generation - TWh,Nuclear Generation - TWh,Solar Generation - TWh,Wind Generation -TWh,Oil Consumption - TWh
World,OWID_WRL,1983,22045.0217,14702.80263,68.01793288,1877.769376,1033.81271,0.003,0.032794949,32968.7374
World,OWID_WRL,1984,22999.52711,15901.56072,76.0092183,1941.375556,1254.568438,0.006311111,0.044755556,33738.7911
World,OWID_WRL,1985,23986.18195,16260.90742,77.79223188,1979.774848,1488.921637,0.011747475,0.064220202,33789.18353
World,OWID_WRL,1986,24256.04966,16419.89209,85.57913315,2006.571648,1594.735734,0.015183838,0.138831313,34802.7219
World,OWID_WRL,1987,25210.2856,17280.6106,91.64285454,2033.706398,1734.733117,0.01060303,0.195376768,35499.48354
World,OWID_WRL,1988,25964.64729,18087.62053,94.28072763,2098.720984,1891.249267,0.01019596,0.331579798,36703.07883
World,OWID_WRL,1989,26213.47552,18870.55059,104.3482891,2087.570913,1945.010586,0.262223232,2.649776768,37299.85028
World,OWID_WRL,1990,25894.99669,19484.43609,116.9604047,2158.906256,2000.462024,0.388294949,3.632470516,37690.88632
World,OWID_WRL,1991,25642.77441,19976.06218,121.9829743,2209.410404,2096.174705,0.505202873,4.086706675,37691.22715
World,OWID_WRL,1992,25549.95936,20066.80933,130.9418438,2209.074255,2112.089141,0.468585109,4.733212019,38344.36773
World,OWID_WRL,1993,25675.12873,20269.10267,135.2817577,2341.244792,2184.826061,0.556697524,5.697568819,38099.26792
World,OWID_WRL,1994,25773.56225,20393.34136,140.4096751,2356.881825,2225.844324,0.600013925,7.122929844,38934.96518
World,OWID_WRL,1995,25954.36277,21108.56556,146.3616624,2485.633411,2322.395978,0.640813779,8.261923444,39444.69344
World,OWID_WRL,1996,26572.14495,22163.45951,150.5656293,2520.498994,2406.801052,0.705207972,9.204600661,40380.49722
World,OWID_WRL,1997,26526.83373,22034.35536,161.2867418,2566.13537,2390.276558,0.756584792,12.01781647,41413.25827
World,OWID_WRL,1998,26359.57805,22437.92054,168.7621089,2586.942015,2431.38043,0.831788965,15.92126027,41624.43191
World,OWID_WRL,1999,26521.91421,23075.97979,177.3933583,2605.676465,2524.361484,0.916196899,21.21617401,42371.38362
World,OWID_WRL,2000,27417.31293,23999.88706,186.0551694,2651.961722,2580.899081,1.120230397,31.42090656,42897.19087
World,OWID_WRL,2001,27852.50373,24330.94665,191.8840767,2583.887448,2653.767774,1.400820679,38.39092395,43278.15657
World,OWID_WRL,2002,28944.64346,25052.89903,206.3611148,2631.846503,2696.170555,1.763901131,52.33175399,43639.20697
World,OWID_WRL,2003,31496.50881,25752.01131,217.925451,2627.603541,2641.568435,2.258381155,62.9169673,44609.51649
World,OWID_WRL,2004,33664.34113,26735.57302,235.2839187,2820.744259,2761.605227,2.974844218,85.11716443,46255.70684
World,OWID_WRL,2005,36170.7856,27463.91843,254.58886,2916.350043,2768.867851,4.165617658,104.0858518,46824.24996
World,OWID_WRL,2006,38070.67412,28175.65204,271.6939603,3027.6737,2803.366447,5.721248865,132.859188,47366.83145
World,OWID_WRL,2007,40223.62426,29323.69724,294.7842971,3079.335005,2746.239981,7.770396103,170.7303482,47957.51642
World,OWID_WRL,2008,40770.48034,30024.33013,315.5032205,3257.388377,2737.70771,12.6436793,220.6497405,47565.64964
World,OWID_WRL,2009,40148.63267,29411.02867,339.6485263,3252.497433,2698.983475,20.97090868,276.0524678,46653.50493
World,OWID_WRL,2010,41997.23385,31606.76609,379.8760851,3435.834609,2768.505889,33.71477963,346.505761,48087.13619
World,OWID_WRL,2011,44018.0776,32370.9944,398.7356106,3501.067816,2652.680581,65.12359596,440.6170193,48549.97548
World,OWID_WRL,2012,44185.34465,33220.03194,430.7604911,3649.72369,2470.805623,100.8084042,530.8525503,49156.71994
World,OWID_WRL,2013,44993.46711,33766.13901,463.9883481,3814.040241,2493.401425,139.1152418,635.7742232,49688.51064
World,OWID_WRL,2014,44954.4351,33994.27883,500.9117139,3894.178016,2541.138218,197.8584283,706.4692489,50013.65412
World,OWID_WRL,2015,43844.17274,34780.12074,538.2774771,3884.619692,2575.763561,256.838045,831.5674395,50891.9763
World,OWID_WRL,2016,43195.63931,35590.03583,547.8659077,4012.947981,2614.905286,328.2374283,963.7740364,51920.15617
World,OWID_WRL,2017,43359.50847,36585.64207,582.8931323,4065.869592,2638.554157,446.9467639,1140.971268,52567.51992
World,OWID_WRL,2018,44109.46173,38516.6509,615.0382371,4171.404951,2700.373917,582.7543448,1270.16488,53181.12474
World,OWID_WRL,2019,43849.21477,39292.46757,651.8112107,4222.214992,2795.961529,724.0865061,1429.619982,53619.92467
